Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All
,,1.0,2.0,2.0,,1.0,2.0,,2.0,1.0,2.0,0.0,1.0,1.0,8.0,2.0,10.0,1.0,0.0,0.0,,,1.0,1.0,1.0,2.0,1.0,5.0,,1.0,0.0,1.0,1.0,,1.0,1.0,,0.0,,2.0,,,,1.0,2.0,,,1.0,,,,1.0,4.0,24.0,10.0,1.0,,2.0,,,7.0,1.0,1.0,0.0,2.0,,3.0,,1.0,9.0,0.0,,,0.0,0.0,,1.0,3.0,1.0,0.0,,,4.0,,,,,3.0,3.0,,,5.0,,,,2.0,3.0,1.0,0.0,1.0,1.0,3.0,,0.0,2.0,2.0,1.0,,0.0,1.0,,0.0,,,3.0,2.0,2.0,1.0,7.0,3.0,2.0,,3.0,,,0.0,,1.0,,0.0,2.0,0.0,1.0,,,1.0,1.0,0.0,2.0,,1.0,,,,,1.0,1.0,2.0,,1.0,2.0,,,3.0,8.0,,3.0,,2.0,2.0,4.0,3.0,,2.0,0.0,,8.0,1.0,2.0,1.0,0.0,1.0,,,3.0,1.0,1.0,1.0,,0.0,3.0,,,,0.0,1.0,,0.0,1.0,,5.0,0.0,2.0,,1.0,,4.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,,2.0,,4.0,,,8.0,2.0,,,3.0,1.0,1.0,,1.0,0.0,,1.0,2.0,2.0,7.0,4.0,1.0,1.0,,1.0,,,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,6.0,3.0,,0.0,1.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,,,1.0,0.0,0.0,2.0,2.0,,,2.0,,,0.0,1.0,,2.0,0.0,0.0,2.0,,1.0,0.0,2.0,7.0,3.0,,,,0.0,,2.0,1.0,3.0,0.0,,9.0,,,1.0,0.0,,,,2.0,,1.0,,2.0,0.0,,,1.0,,2.0,2.0,,0.0,2.0,0.0,,0.0,1.0,2.0,0.0,,3.0,,1.0,0.0,,1.0,37.0,,,1.0,1.0,,1.0,,0.0,,1.0,1.0,2.0,1.0,4.0,1.0,,1.0,0.0,,0.0,1.0,6.0,8.0,2.0,,2.0,13.0,0.0,0.0,9.0,,,2.0,,,1.0,1.0,0.0,8.0,,,2.0,9.0,1.0,0.0,,0.0,5.0,4.0,1.0,,0.0,1.0,,1.0,,0.0,1.0,,5.0,1.0,2.0,2.0,0.0,2.0,0.0,,2.0,,2.0,,550.0
,,27.0,9.0,7.0,,,,,17.0,13.0,,,67.0,,95.0,13.0,3.0,0.0,23.0,,,,1.0,,5.0,2.0,20.0,,,85.0,9.0,,,,1.0,,,15.0,,1.0,,,,0.0,,,,7.0,,,,22.0,19.0,25.0,3.0,7.0,,,,,,9.0,34.0,21.0,,,0.0,,,,8.0,,,9.0,9.0,,,16.0,,13.0,,,,,,,,1.0,1.0,,,0.0,,,,,49.0,,41.0,18.0,10.0,1.0,,17.0,,8.0,38.0,,13.0,1.0,,27.0,,,0.0,75.0,30.0,0.0,41.0,,28.0,,11.0,,,28.0,,0.0,,28.0,19.0,,41.0,,,0.0,29.0,101.0,,,41.0,,,,,0.0,131.0,19.0,,20.0,,,,22.0,30.0,,19.0,,,,25.0,16.0,,,31.0,,,8.0,,57.0,18.0,4.0,,,1.0,,,,,12.0,,,,,5.0,,,,15.0,,,,,,,,86.0,,29.0,17.0,4.0,15.0,,,28.0,,0.0,,0.0,,,54.0,44.0,,,0.0,,,,,30.0,,26.0,1.0,,,29.0,9.0,19.0,,,,,0.0,35.0,,2.0,,,,9.0,19.0,,,,33.0,,22.0,,9.0,168.0,103.0,,26.0,,,,45.0,22.0,6.0,0.0,,,,,,21.0,16.0,,,17.0,,,,0.0,22.0,43.0,,0.0,,,,,,,,,15.0,,21.0,,,64.0,,,,34.0,,,,,,74.0,,,,,,0.0,,,,21.0,,41.0,25.0,21.0,,,,,1.0,8.0,,,2.0,,,,,,19.0,,16.0,,0.0,8.0,19.0,60.0,,4.0,,8.0,,,,,3.0,,1.0,,0.0,39.0,63.0,121.0,,,,,,,57.0,,56.0,,,,,47.0,12.0,34.0,,,1.0,44.0,,,16.0,,,,,44.0,48.0,,9.0,8.0,,,,5.0,,,0.0,,,,3823.0
,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,11.0,,,,,,,,,,,,,1.0,2.0,,,,,10.0,,32.0,,26.0,,,,,,19.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,42.0,,73.0,,,,,,,,,,,,,,,50.0,,,,,,,,35.0,,,,,,6.0,,,,,,,,,,,,,10.0,,,,,,0.0,43.0,,32.0,58.0,,,,8.0,,0.0,,15.0,1.0,,,,7.0,,,,,,,,23.0,59.0,,,,,,45.0,,,,,,108.0,,,,,,,0.0,1.0,,,8.0,2.0,0.0,,2.0,,,,,,,,,,,,,,25.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,488.0,,,,,,2.0,,,1.0,,,29.0,,,,,,,,,,,,,,,,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,144.0,,,24.0,,,,,,16.0,26.0,0.0,,,,,,,3.0,,,,,,,,,,59.0,55.0,,0.0,,,,,,,,,,1913.0
,,0.0,32.0,40.0,,0.0,1.0,,30.0,12.0,8.0,3.0,33.0,18.0,250.0,39.0,44.0,,1.0,3.0,,,,18.0,12.0,23.0,31.0,26.0,,44.0,17.0,0.0,7.0,,,,,12.0,,15.0,,,,,8.0,,,9.0,,,,20.0,70.0,241.0,76.0,17.0,,,,,,9.0,42.0,15.0,,,,,0.0,,6.0,,,7.0,7.0,,4.0,16.0,5.0,10.0,,,,,,,,,11.0,,,15.0,,,,,0.0,0.0,2.0,,10.0,16.0,,2.0,1.0,8.0,12.0,,17.0,,,23.0,,,,70.0,26.0,,105.0,16.0,12.0,,33.0,,,2.0,,,,3.0,18.0,0.0,32.0,,,,19.0,42.0,,,0.0,,,,,,2.0,18.0,,,,,,,4.0,,0.0,,0.0,0.0,0.0,15.0,,8.0,3.0,,107.0,7.0,1.0,56.0,,8.0,,,,0.0,0.0,0.0,,3.0,,,,,6.0,,,,14.0,,,,6.0,,,,111.0,6.0,7.0,1.0,4.0,,,1.0,18.0,,13.0,,,,,204.0,82.0,,,,,10.0,,30.0,,,10.0,18.0,,,95.0,8.0,17.0,,,,,,,0.0,28.0,,,0.0,,4.0,,2.0,,4.0,5.0,67.0,0.0,10.0,93.0,24.0,0.0,2.0,,,,26.0,9.0,,11.0,,,2.0,,,2.0,4.0,,,,0.0,0.0,,,12.0,1.0,5.0,,,,,1.0,,1.0,,1.0,15.0,,59.0,,,,0.0,,,8.0,,,,,0.0,10.0,,,,,,,,2.0,8.0,25.0,,21.0,13.0,41.0,0.0,,,,12.0,6.0,,,265.0,,,0.0,0.0,,9.0,,19.0,,,6.0,15.0,45.0,24.0,4.0,,30.0,6.0,,0.0,8.0,15.0,,,,12.0,5.0,27.0,44.0,46.0,,,,,,43.0,,51.0,5.0,,,,21.0,,2.0,,,38.0,18.0,0.0,,1.0,,,1.0,,28.0,,,74.0,4.0,,9.0,2.0,13.0,1.0,,,,,,4094.0
,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.0,,,1.0,,2.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,0.0,,3.0,,,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,28.0,0.0,,,4.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,111.0
,,1.0,88.0,110.0,,0.0,,,70.0,,,,90.0,48.0,775.0,87.0,80.0,,6.0,13.0,,,,,,59.0,103.0,,,155.0,,1.0,12.0,,,,,35.0,,,,,,,,,,20.0,,,,60.0,195.0,604.0,175.0,53.0,,,,,,,144.0,58.0,,,,,2.0,,20.0,,,,,,,,13.0,36.0,,,,,,,,,,,,,,,,1.0,2.0,0.0,17.0,3.0,,31.0,,8.0,0.0,,51.0,,55.0,,,84.0,,,,223.0,66.0,,236.0,,12.0,,59.0,,,13.0,,,,16.0,,2.0,107.0,,,,51.0,177.0,,,4.0,,,,,,24.0,,,,,,,,0.0,,3.0,,2.0,2.0,4.0,,,,16.0,,186.0,,0.0,199.0,,16.0,,,,1.0,1.0,1.0,,16.0,0.0,,,,,,,,,,,1.0,4.0,,,,270.0,,33.0,8.0,,,,4.0,70.0,,,,,,,571.0,265.0,,,,,17.0,,97.0,,,,43.0,,,256.0,,,,1.0,,,,,0.0,65.0,,,1.0,,0.0,,,,23.0,,150.0,1.0,,338.0,107.0,0.0,12.0,,,,102.0,34.0,,,,,0.0,,,10.0,,,,,4.0,0.0,,,,6.0,,,,,,7.0,,0.0,,0.0,47.0,,99.0,,,31.0,2.0,,,37.0,,,1.0,,,54.0,,,,,,,,9.0,12.0,86.0,,84.0,17.0,133.0,2.0,,,,,19.0,,,482.0,,,0.0,0.0,,9.0,,65.0,,,,38.0,160.0,36.0,,,88.0,,,2.0,13.0,,,,,25.0,0.0,99.0,192.0,48.0,,,,,,145.0,,186.0,,,,,1.0,,14.0,,,81.0,18.0,0.0,,5.0,,,7.0,,110.0,16.0,,194.0,1.0,,27.0,7.0,21.0,5.0,,,,,,10030.0
,,1.0,2.0,3.0,,1.0,2.0,,2.0,1.0,2.0,0.0,2.0,2.0,14.0,3.0,12.0,2.0,0.0,0.0,,,2.0,1.0,1.0,2.0,1.0,6.0,,1.0,1.0,1.0,2.0,,2.0,1.0,,1.0,,2.0,,,,2.0,2.0,,,1.0,,,,1.0,6.0,33.0,13.0,1.0,,2.0,,,7.0,1.0,1.0,0.0,3.0,,4.0,,0.0,9.0,0.0,,,0.0,1.0,,1.0,3.0,1.0,0.0,,,4.0,,,,,3.0,4.0,,,6.0,,,,2.0,2.0,1.0,0.0,0.0,2.0,4.0,,0.0,2.0,2.0,1.0,,1.0,1.0,,0.0,,,3.0,2.0,2.0,1.0,8.0,3.0,2.0,,4.0,,,0.0,,2.0,,0.0,3.0,0.0,1.0,,,1.0,1.0,0.0,1.0,,1.0,,,,,2.0,0.0,2.0,,1.0,1.0,,,3.0,8.0,,2.0,,1.0,2.0,3.0,3.0,,2.0,0.0,,9.0,1.0,2.0,1.0,0.0,1.0,,,3.0,1.0,1.0,1.0,,0.0,2.0,,,,0.0,1.0,,0.0,1.0,,4.0,0.0,2.0,,0.0,,5.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,3.0,,4.0,,,14.0,4.0,,,4.0,0.0,1.0,,1.0,0.0,,1.0,2.0,2.0,7.0,6.0,2.0,1.0,,2.0,,,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,7.0,3.0,,0.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0,0.0,,,1.0,0.0,0.0,2.0,2.0,,,2.0,,,0.0,1.0,,2.0,0.0,0.0,2.0,,1.0,0.0,2.0,7.0,4.0,,,,0.0,,2.0,1.0,2.0,1.0,,10.0,,,0.0,0.0,,,0.0,3.0,,0.0,,1.0,,1.0,,1.0,,2.0,3.0,,0.0,2.0,1.0,,0.0,1.0,2.0,0.0,,4.0,,1.0,0.0,,1.0,48.0,,,1.0,1.0,,1.0,,1.0,,2.0,1.0,2.0,1.0,5.0,1.0,,2.0,0.0,,0.0,1.0,6.0,9.0,2.0,,3.0,11.0,1.0,0.0,11.0,,,2.0,,,1.0,0.0,1.0,8.0,,,1.0,10.0,0.0,0.0,,0.0,7.0,4.0,1.0,,0.0,1.0,,0.0,,0.0,0.0,,7.0,1.0,1.0,2.0,0.0,2.0,0.0,,3.0,,2.0,,627.0
,2.0,,39.0,49.0,,,,,27.0,,,,35.0,,367.0,35.0,,,,3.0,,,,,,,53.0,,,57.0,,,,,,,,23.0,,,,5.0,,,,,1.0,,51.0,,44.0,,120.0,348.0,,,,,0.0,,,,64.0,28.0,,,,,,,,,46.0,,,,,,,18.0,,,,,,,,,,,62.0,,165.0,,,,,,8.0,,,,,,,,13.0,,32.0,,,41.0,,,,61.0,,,94.0,,,,30.0,,,6.0,,,,8.0,,,36.0,,19.0,,,88.0,,,3.0,62.0,,45.0,,,32.0,,16.0,,0.0,,,0.0,,0.0,,0.0,,,,,,,6.0,,92.0,,,87.0,2.0,,,,,,,,,,,,25.0,,,0.0,2.0,6.0,,14.0,0.0,1.0,,4.0,1.0,,99.0,,18.0,,7.0,,,,34.0,,,,,,,244.0,152.0,,,,1.0,,,51.0,16.0,,11.0,21.0,,,108.0,,15.0,,,,,,,,,,0.0,,,,,,,6.0,,62.0,,,137.0,26.0,,6.0,,,,49.0,20.0,,,,,,,,5.0,1.0,,,,,,,,13.0,5.0,,,,,,,,,,,18.0,,,,,6.0,,,,20.0,,4.0,,4.0,,28.0,,,,,,,,5.0,,48.0,,48.0,,62.0,,,,,,,,0.0,287.0,,,,,,,,33.0,,,,26.0,68.0,,,,43.0,,,,,,,,,,18.0,59.0,108.0,,,,,,,47.0,2.0,102.0,,2.0,4.0,0.0,,,6.0,,,,6.0,,,,,,,,61.0,5.0,,,,1.0,16.0,,,,,,,,,4720.0
9.0,,,,,1.0,,,,,,,,,,10.0,,,,,,10.0,3.0,,,,,,,2.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,13.0,1.0,18.0,,,,,,,2.0,3.0,,,,,,,,6.0,,,,,,,,1.0,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,23.0,,,,,,,5.0,,,7.0,,,,,6.0,,,40.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1.0,,14.0,4.0,,,,,,,,,,,,,,,,15.0,,12.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,4.0,,35.0,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,15.0,,1.0,,,,,,,,,,,,,,,123.0,467.0
,,5.0,85.0,106.0,,,,,78.0,28.0,,,110.0,53.0,715.0,96.0,84.0,,,,,,,43.0,,57.0,100.0,51.0,,122.0,56.0,,,,29.0,,,39.0,,33.0,,,,,,,,23.0,,,,53.0,204.0,596.0,164.0,,,,,,,,127.0,56.0,,,,,7.0,,,,,,,,,,14.0,35.0,,,,,,,,,19.0,,,,,,,,4.0,,20.0,1.0,,31.0,,9.0,,,45.0,,58.0,,,81.0,,,,197.0,,,262.0,32.0,41.0,,75.0,,,14.0,,11.0,,19.0,,,93.0,,,,,182.0,0.0,,,,,,,,70.0,,,0.0,,,,,,,,,,,,,,14.0,15.0,,259.0,,4.0,175.0,6.0,18.0,,,,,,,,18.0,,,,,,,,,35.0,,,,,,,,303.0,,38.0,16.0,14.0,12.0,,10.0,68.0,,27.0,,37.0,,,560.0,277.0,,,,,,,,35.0,,,42.0,,,262.0,19.0,47.0,,,,,10.0,2.0,,65.0,,,,0.0,,,,,15.0,,167.0,,33.0,290.0,93.0,,13.0,,,0.0,99.0,39.0,,,,,,,,11.0,,,,10.0,16.0,,,,37.0,18.0,,,,,,8.0,,,0.0,,45.0,,123.0,,,17.0,,,,42.0,,,,,,63.0,,,,,,,,,,90.0,,96.0,39.0,118.0,7.0,,,,30.0,22.0,,,574.0,,,,,,29.0,,,,,,41.0,138.0,49.0,,,82.0,,,8.0,16.0,,,,,25.0,,111.0,220.0,86.0,,,,,,125.0,,196.0,,,,,,1.0,15.0,,,82.0,,,,,0.0,,11.0,,119.0,8.0,,188.0,,,28.0,,26.0,,,,,18.0,,10558.0
,11.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,0.0,,,,,,,,,,,,,3.0,9.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,2.0,,,,,,12.0,,,,,,,,3.0,,5.0,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,7.0,26.0,,2.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,28.0,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,4.0,,,24.0,,,,4.0,,,,,,,,,,,,,7.0,,,,,,,1.0,,,366.0
,,,15.0,20.0,,,,,25.0,12.0,8.0,3.0,49.0,0.0,112.0,19.0,29.0,3.0,,,,,4.0,18.0,6.0,12.0,22.0,26.0,,45.0,6.0,,7.0,,7.0,7.0,,2.0,,8.0,,,,,8.0,,,9.0,,,,21.0,34.0,129.0,44.0,9.0,,,,,,9.0,39.0,12.0,,,,,,,0.0,,,0.0,0.0,,,16.0,0.0,9.0,,,,,,,,6.0,8.0,,,,,,,11.0,28.0,,16.0,11.0,10.0,10.0,,,,8.0,28.0,,5.0,3.0,,15.0,,,6.0,72.0,,3.0,61.0,17.0,22.0,,32.0,,,,,4.0,,10.0,18.0,,29.0,,,,,44.0,10.0,,20.0,,,,,3.0,57.0,18.0,,13.0,23.0,,,,30.0,,,,,,,15.0,,8.0,12.0,,104.0,7.0,,51.0,10.0,7.0,,,,,,,,5.0,,,,,1.0,,,,15.0,,,,15.0,,10.0,,107.0,13.0,14.0,13.0,2.0,,,,17.0,,8.0,,12.0,,,95.0,34.0,,,8.0,8.0,9.0,,17.0,17.0,,19.0,10.0,11.0,,44.0,0.0,18.0,,10.0,,,4.0,21.0,,16.0,,9.0,,6.0,,18.0,,,18.0,,33.0,,2.0,96.0,77.0,,,,,,26.0,4.0,,7.0,,,7.0,,,,14.0,,6.0,,,,,2.0,13.0,23.0,,,,,,,,,,,14.0,,58.0,,,34.0,,,,11.0,,,,,,26.0,,,,,,6.0,,,8.0,14.0,,17.0,19.0,25.0,,,,,6.0,1.0,,,155.0,,,,,,15.0,,13.0,,,0.0,0.0,42.0,24.0,4.0,,14.0,6.0,,,8.0,11.0,,,,8.0,39.0,7.0,37.0,30.0,,,,,,44.0,10.0,28.0,,,,14.0,47.0,,,,2.0,22.0,44.0,,,,,,,,23.0,27.0,,37.0,8.0,,,,12.0,,,6.0,,10.0,,3589.0
,,31.0,12.0,11.0,,,,,23.0,16.0,,,84.0,27.0,129.0,17.0,4.0,0.0,28.0,,,,1.0,23.0,6.0,4.0,26.0,,,107.0,12.0,22.0,4.0,,1.0,,,19.0,,1.0,,,,0.0,9.0,,,8.0,,,,27.0,26.0,35.0,4.0,10.0,,,,,,11.0,45.0,27.0,,,0.0,,31.0,,10.0,,,11.0,11.0,,,19.0,8.0,17.0,,,,,,,,1.0,1.0,,,0.0,,,,13.0,56.0,,50.0,21.0,12.0,1.0,,20.0,,10.0,47.0,,16.0,1.0,,35.0,,,0.0,96.0,38.0,0.0,54.0,20.0,34.0,,15.0,,,34.0,,0.0,,34.0,22.0,,52.0,,,0.0,36.0,127.0,18.0,,47.0,,,,,0.0,154.0,23.0,,23.0,34.0,,,25.0,35.0,,20.0,,12.0,12.0,28.0,18.0,,10.0,37.0,,40.0,9.0,,74.0,22.0,6.0,,,2.0,,13.0,7.0,,14.0,,,,,6.0,,,,19.0,,,10.0,18.0,,,,112.0,15.0,36.0,21.0,5.0,19.0,,,36.0,,0.0,,0.0,,,75.0,59.0,,,0.0,13.0,5.0,,19.0,38.0,,32.0,1.0,,,39.0,11.0,24.0,,11.0,,,0.0,40.0,,3.0,,,,10.0,22.0,,,,40.0,,29.0,11.0,11.0,212.0,126.0,,31.0,,,13.0,58.0,27.0,,0.0,,,,,,25.0,19.0,,7.0,21.0,,,,0.0,27.0,48.0,,0.0,,,,,,,,,20.0,,26.0,,,76.0,,,,42.0,0.0,,15.0,,,90.0,,,,,16.0,,,21.0,5.0,28.0,,52.0,30.0,29.0,21.0,,13.0,,1.0,10.0,,,4.0,,,,,,23.0,,21.0,,0.0,9.0,22.0,76.0,,,,11.0,7.0,,,4.0,3.0,,1.0,,1.0,43.0,78.0,152.0,,,,0.0,,,73.0,16.0,73.0,,,,,55.0,,40.0,,,1.0,53.0,,,20.0,,,15.0,,56.0,56.0,,13.0,9.0,50.0,56.0,,7.0,,,0.0,,11.0,,5404.0
,,,,,,,,,,,,,,,,,13.0,,,,,,,,,8.0,,,,,,,,,,,,,,,33.0,83.0,4.0,,,,,,,25.0,45.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,48.0,22.0,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,5.0,,5.0,,168.0,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,,,,,,,,,,,,,13.0,,,,,14.0,,,,,12.0,,124.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,1.0,,,44.0,,,,,,,5.0,,,958.0
