Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All
0.0,,,,,,,,,,,,,,,,,,,,,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,65.0,18.0,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,94.0,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,15.0,,,,,,,,,,,,,,,,,16.0,,13.0,,,,,,,53.0,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,7.0,,,,,1.0,,4.0,,,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,16.0,,40.0,,,,,,,,,,,,,,,107.0,853.0
3.0,,,,,16.0,,,,,,,,,,,,,,,,13.0,5.0,,,,,,,32.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,45.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,24.0,77.0,26.0,,,,,,,46.0,9.0,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,48.0,,,98.0,,,,,118.0,,,60.0,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,58.0,,24.0,3.0,,,,,,,,,,,,,,,,24.0,,23.0,,,,,,,63.0,,,,,,,,,,,,,,202.0,,,,,,,,,,,,,,,,20.0,,,,,3.0,5.0,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,20.0,,,27.0,,52.0,,,,,,,,,,,,,,,140.0,2024.0
,,3.0,71.0,75.0,,0.0,1.0,,68.0,21.0,9.0,,107.0,33.0,583.0,80.0,,,10.0,9.0,,,,,26.0,,84.0,24.0,,148.0,,2.0,8.0,,,,,31.0,,,,,,,,,,18.0,,,,51.0,142.0,432.0,118.0,43.0,,2.0,,,,17.0,118.0,51.0,,,,,3.0,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,3.0,5.0,1.0,26.0,,13.0,19.0,,9.0,0.0,,46.0,,46.0,,,73.0,,,,158.0,76.0,,220.0,,20.0,,56.0,,,17.0,,,,22.0,,2.0,72.0,,,,59.0,172.0,,,9.0,,,,,,46.0,,,,,,,,2.0,,4.0,,3.0,3.0,7.0,,,9.0,23.0,,185.0,,0.0,167.0,12.0,15.0,,,,2.0,2.0,1.0,,16.0,0.0,,,,,,,,30.0,,,2.0,9.0,,,,276.0,3.0,37.0,10.0,11.0,,,5.0,63.0,,,,,,,442.0,219.0,,,,,14.0,,75.0,,,,31.0,,2.0,212.0,,35.0,,3.0,,,,,1.0,47.0,,,2.0,,2.0,2.0,,,28.0,5.0,136.0,2.0,,317.0,111.0,1.0,13.0,,,,93.0,33.0,,,,,1.0,,,12.0,,,1.0,,7.0,0.0,,,34.0,11.0,3.0,,,,,7.0,,0.0,,0.0,41.0,,85.0,,,,2.0,,,42.0,,,1.0,,0.0,70.0,,,,,,,,8.0,8.0,74.0,,83.0,25.0,105.0,3.0,,,,,13.0,,,383.0,,,,0.0,,16.0,,55.0,,,10.0,29.0,142.0,29.0,,,67.0,,,4.0,10.0,,,,,15.0,4.0,95.0,197.0,42.0,,,,,,129.0,,164.0,3.0,,,,9.0,,20.0,,,,30.0,0.0,,6.0,,,8.0,,102.0,,,137.0,3.0,,29.0,5.0,18.0,8.0,,,,,,8718.0
,,2.0,64.0,68.0,,0.0,1.0,,61.0,,8.0,,93.0,,521.0,72.0,48.0,,8.0,8.0,,,,,,,75.0,26.0,,130.0,,2.0,8.0,,14.0,,,28.0,,,,,,,,,,16.0,,,,45.0,128.0,394.0,109.0,38.0,,,,,,,105.0,45.0,,,,,3.0,,14.0,,,,,,,,,28.0,,,,,,,,,,,,,,,,,4.0,1.0,21.0,,,17.0,,8.0,0.0,,,,41.0,,,64.0,,,,140.0,,,198.0,,22.0,,52.0,,,15.0,,,,19.0,,2.0,63.0,,,,,150.0,,,7.0,,,,,,37.0,,,,,,,,2.0,,4.0,,2.0,3.0,6.0,,,,19.0,,176.0,9.0,1.0,148.0,,13.0,,,,1.0,2.0,1.0,,14.0,1.0,,,,11.0,,,,27.0,,,2.0,,,,,245.0,,32.0,8.0,9.0,,,4.0,55.0,,14.0,,,,,397.0,195.0,,,,,13.0,,67.0,39.0,,,29.0,,,190.0,,31.0,,,,,,,0.0,43.0,,,2.0,,,,1.0,,24.0,,123.0,1.0,,278.0,96.0,1.0,12.0,,,,82.0,29.0,,,,,,,,10.0,,,,,5.0,0.0,,,,9.0,,,,,,6.0,,0.0,,1.0,37.0,,79.0,,,34.0,2.0,,,36.0,,,1.0,,0.0,59.0,,,,,,,,7.0,8.0,65.0,,72.0,,94.0,2.0,,,,18.0,12.0,,,353.0,,,0.0,,,,,49.0,,,10.0,26.0,125.0,29.0,,,60.0,,,3.0,9.0,,,,,,5.0,84.0,171.0,,,,,,,114.0,,145.0,4.0,,,,,,17.0,,,46.0,,0.0,,5.0,,,,,89.0,,,124.0,,,26.0,5.0,17.0,6.0,,,,,,7564.0
,18.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,29.0,,20.0,10.0,35.0,,0.0,,,,7.0,,18.0,,,,,,,,,,,,,23.0,36.0,,,13.0,,,,,,,,7.0,,,,,,12.0,18.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,28.0,,,,,,16.0,21.0,,8.0,8.0,,,,35.0,,12.0,,,,,7.0,,,,,,,,,,,42.0,,,,,,16.0,2.0,,,,,11.0,,,,29.0,,,,22.0,14.0,,14.0,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,7.0,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,2.0,,,,,11.0,,,,,,,0.0,,,,,,,,,,10.0,,29.0,,34.0,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,24.0,6.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,1.0,,,,,,,,,,13.0,42.0,,,,,,,,,,,,,,5.0,,20.0,,,,,,,,,,839.0
,,7.0,16.0,17.0,,5.0,1.0,,9.0,5.0,3.0,1.0,5.0,13.0,127.0,13.0,22.0,2.0,8.0,2.0,,,3.0,,7.0,10.0,17.0,7.0,,15.0,9.0,5.0,3.0,,5.0,,,11.0,,6.0,,,,2.0,,,,3.0,,,,9.0,44.0,147.0,43.0,10.0,,1.0,,,4.0,,20.0,8.0,2.0,,,,,6.0,5.0,,,4.0,5.0,,2.0,,4.0,5.0,,,2.0,,,,,4.0,5.0,,,6.0,,,,1.0,15.0,5.0,13.0,5.0,4.0,7.0,,6.0,1.0,,4.0,,11.0,2.0,,12.0,,,3.0,23.0,6.0,2.0,33.0,,0.0,,11.0,,,10.0,,3.0,,9.0,,1.0,10.0,,,,4.0,26.0,5.0,,8.0,,,,,2.0,36.0,,,6.0,,,,4.0,5.0,,6.0,,4.0,5.0,10.0,,,4.0,8.0,,33.0,3.0,2.0,26.0,4.0,2.0,,,,3.0,3.0,2.0,,3.0,2.0,,,,3.0,1.0,,10.0,6.0,,,2.0,0.0,,2.0,,30.0,2.0,9.0,3.0,2.0,3.0,,2.0,10.0,,6.0,,8.0,,,91.0,52.0,,,5.0,2.0,3.0,,17.0,6.0,,2.0,9.0,,4.0,41.0,6.0,,,1.0,,,3.0,10.0,4.0,17.0,1.0,,4.0,3.0,3.0,4.0,2.0,,8.0,2.0,23.0,3.0,6.0,33.0,14.0,,8.0,,,3.0,13.0,8.0,1.0,4.0,,,1.0,,,7.0,3.0,,1.0,4.0,7.0,1.0,,1.0,2.0,10.0,4.0,,,,,1.0,,1.0,,2.0,6.0,,23.0,,,15.0,1.0,,,13.0,4.0,,3.0,,2.0,24.0,,,,,7.0,4.0,,5.0,3.0,16.0,,19.0,0.0,21.0,4.0,,2.0,,5.0,4.0,,,127.0,,,1.0,,,,,10.0,,,4.0,12.0,18.0,9.0,,,16.0,2.0,,5.0,3.0,7.0,,3.0,,6.0,12.0,26.0,42.0,13.0,,,3.0,,,17.0,2.0,32.0,5.0,,,2.0,6.0,3.0,10.0,,,17.0,1.0,1.0,,4.0,,,2.0,,20.0,13.0,,34.0,0.0,3.0,19.0,3.0,5.0,4.0,,4.0,,,,2375.0
,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,47.0,,75.0,,23.0,,,,19.0,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,1.0,,,,,,37.0,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,55.0,,,,,,29.0,48.0,,20.0,27.0,,,,67.0,,,,,,,,,,,,,,,,,,107.0,,,,,,36.0,1.0,,,,,42.0,,,,,,,,,30.0,,29.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,1.0,,,,,,,,,,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,103.0,,58.0,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,24.0,,,,,,,,,,,12.0,,,,,,,,,,,,,,35.0,,35.0,,,,,,,,,,1318.0
,,6.0,3.0,4.0,,4.0,2.0,,6.0,3.0,3.0,,10.0,6.0,12.0,4.0,13.0,1.0,5.0,2.0,,,2.0,4.0,2.0,3.0,0.0,8.0,,8.0,2.0,4.0,2.0,,2.0,2.0,,4.0,,3.0,,,,1.0,3.0,,,2.0,,,,5.0,14.0,51.0,18.0,1.0,,3.0,,,6.0,2.0,,1.0,2.0,,,,5.0,8.0,2.0,,,2.0,2.0,,,6.0,2.0,1.0,,,3.0,,,,,3.0,3.0,,,4.0,,,,3.0,14.0,4.0,7.0,,3.0,4.0,,4.0,2.0,3.0,6.0,,2.0,1.0,,0.0,,,3.0,10.0,8.0,1.0,12.0,6.0,6.0,,9.0,,,6.0,,2.0,,5.0,5.0,1.0,3.0,,,1.0,7.0,7.0,5.0,,10.0,,,,,1.0,28.0,4.0,,,7.0,,,7.0,11.0,,6.0,,4.0,4.0,9.0,5.0,,3.0,6.0,,24.0,2.0,2.0,6.0,3.0,,,,3.0,3.0,3.0,2.0,,1.0,3.0,,,,1.0,2.0,,7.0,4.0,,9.0,2.0,4.0,,2.0,,19.0,4.0,3.0,4.0,0.0,2.0,,3.0,1.0,,3.0,,4.0,,,15.0,8.0,,,3.0,2.0,2.0,,1.0,3.0,,4.0,3.0,3.0,6.0,7.0,3.0,3.0,,3.0,,,2.0,9.0,3.0,7.0,1.0,3.0,4.0,3.0,7.0,7.0,3.0,,6.0,,6.0,2.0,1.0,13.0,20.0,,5.0,,,,2.0,3.0,2.0,2.0,,,2.0,,,5.0,4.0,,2.0,2.0,5.0,2.0,,1.0,2.0,12.0,7.0,,,,,2.0,,2.0,2.0,3.0,2.0,,19.0,,,13.0,1.0,,,4.0,2.0,,3.0,,3.0,11.0,,,,,4.0,2.0,,4.0,3.0,2.0,,2.0,5.0,,3.0,,4.0,,2.0,1.0,,3.0,59.0,,,2.0,2.0,,4.0,,,,1.0,2.0,7.0,4.0,8.0,1.0,,2.0,1.0,,4.0,2.0,5.0,6.0,2.0,,3.0,18.0,10.0,10.0,11.0,,,2.0,,,7.0,2.0,3.0,8.0,,,5.0,16.0,,6.0,,1.0,8.0,10.0,1.0,,3.0,,,3.0,,2.0,11.0,,9.0,2.0,11.0,15.0,3.0,4.0,4.0,,2.0,,3.0,,1289.0
,,,,,,,,,,,,,,,,,29.0,,,,,,,,,25.0,,,,,,,,,,,,,,,,,20.0,,,,,,,38.0,82.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,89.0,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,14.0,,,,382.0,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,23.0,,,,,,13.0,,,,,,,,,,,,,,3.0,,,,,,,,,39.0,,,,,34.0,,266.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,1345.0
,,,71.0,68.0,,,,,84.0,,,,202.0,,654.0,84.0,29.0,,,,,,,,29.0,31.0,110.0,,,275.0,43.0,,,,,,,48.0,,,,,,0.0,,,,,,,,76.0,140.0,316.0,65.0,,,,,,,,168.0,86.0,,,,,,,24.0,,,,,,,,,53.0,,,,,,,,,6.0,,,0.0,,,,,67.0,,94.0,27.0,,10.0,,,,,99.0,,63.0,,,117.0,,,0.0,242.0,119.0,,244.0,,,,,,,,,2.0,,,,,116.0,,,0.0,100.0,345.0,,,,,,,,1.0,249.0,,,28.0,,,,,,,,,,,,,,,73.0,,196.0,,,254.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,88.0,,,35.0,,,109.0,,5.0,,5.0,,,445.0,274.0,,,0.0,,,,,88.0,,,19.0,,,220.0,,,,,,,2.0,,,30.0,,,,,,,,,79.0,,142.0,,,576.0,268.0,,,,,,169.0,67.0,,,,,,,,36.0,,,,37.0,,,,,,,,,,,,,,,,,62.0,,,,,129.0,,,,103.0,2.0,,,,,201.0,,,,,,1.0,,,,106.0,,155.0,58.0,130.0,,,,,14.0,,,,160.0,,,,,,,,80.0,,,,43.0,233.0,,,,67.0,,,,,,,,,8.0,,185.0,411.0,,,,,,,212.0,,256.0,,,,,,,71.0,,,24.0,,,,,,,,,178.0,94.0,,110.0,,,,,,,,1.0,,,,11313.0
,,11.0,21.0,23.0,,6.0,,,27.0,11.0,5.0,,51.0,0.0,155.0,24.0,25.0,,11.0,,,,3.0,14.0,8.0,14.0,28.0,17.0,,56.0,7.0,7.0,5.0,,6.0,5.0,,4.0,,7.0,,,,,5.0,,,8.0,,,,23.0,44.0,156.0,48.0,12.0,,5.0,,,,8.0,46.0,16.0,,,,,10.0,,1.0,,,1.0,0.0,,2.0,12.0,0.0,11.0,,,,,,,,4.0,6.0,,,7.0,,,,6.0,23.0,7.0,20.0,8.0,7.0,9.0,,,4.0,6.0,27.0,,9.0,,,22.0,,,4.0,66.0,,2.0,72.0,12.0,17.0,,28.0,,,14.0,,3.0,,14.0,13.0,,27.0,,,,,60.0,7.0,,18.0,,,,,2.0,61.0,13.0,,10.0,13.0,,,11.0,19.0,,,,5.0,6.0,13.0,11.0,,6.0,15.0,,91.0,5.0,,62.0,9.0,7.0,,,,4.0,5.0,3.0,,7.0,,,,,2.0,5.0,,,14.0,,,4.0,11.0,,7.0,,115.0,8.0,18.0,11.0,3.0,8.0,,,22.0,,7.0,,9.0,,,126.0,53.0,,,,7.0,7.0,,23.0,19.0,,18.0,11.0,7.0,,60.0,1.0,15.0,,6.0,,,3.0,17.0,,18.0,,4.0,6.0,5.0,12.0,10.0,,,19.0,,41.0,,3.0,119.0,76.0,14.0,11.0,,,5.0,34.0,7.0,3.0,5.0,,,4.0,,,9.0,12.0,,4.0,9.0,11.0,4.0,,2.0,14.0,19.0,,,,,,5.0,,,,,16.0,,47.0,,,34.0,,,,17.0,4.0,,5.0,,,36.0,,,,,0.0,5.0,,,5.0,20.0,,26.0,17.0,33.0,6.0,,7.0,,7.0,1.0,,6.0,157.0,,,3.0,2.0,,12.0,,17.0,,,,0.0,52.0,18.0,2.0,,19.0,4.0,,8.0,5.0,,,4.0,,7.0,26.0,15.0,58.0,24.0,,,4.0,,,52.0,8.0,42.0,,,,9.0,32.0,,15.0,,1.0,21.0,30.0,,,6.0,,,8.0,,32.0,27.0,,44.0,5.0,23.0,,,10.0,,,4.0,,6.0,,4065.0
,,12.0,24.0,26.0,,7.0,3.0,,31.0,12.0,6.0,2.0,58.0,1.0,181.0,28.0,27.0,2.0,12.0,7.0,,,3.0,16.0,9.0,15.0,32.0,18.0,,65.0,9.0,7.0,5.0,,6.0,5.0,,5.0,,8.0,,,,2.0,5.0,,,9.0,,,,25.0,50.0,174.0,53.0,14.0,,5.0,,,,9.0,52.0,19.0,3.0,,,,11.0,,1.0,,,1.0,1.0,,3.0,13.0,0.0,13.0,,,5.0,,,,,5.0,6.0,,,7.0,,,,7.0,25.0,8.0,22.0,9.0,8.0,9.0,,,4.0,6.0,30.0,,11.0,2.0,,25.0,,,4.0,75.0,,2.0,83.0,13.0,19.0,,31.0,,,15.0,,3.0,,16.0,14.0,3.0,31.0,,,,33.0,71.0,8.0,,20.0,,,,,2.0,68.0,15.0,,11.0,14.0,,,12.0,20.0,,9.0,,5.0,6.0,13.0,12.0,,6.0,17.0,,101.0,6.0,4.0,72.0,10.0,8.0,,,5.0,4.0,5.0,3.0,,8.0,,,,,2.0,6.0,,,16.0,,15.0,4.0,12.0,,8.0,,130.0,8.0,20.0,12.0,3.0,10.0,,7.0,26.0,,7.0,,10.0,,,146.0,63.0,,,6.0,7.0,8.0,,26.0,22.0,,20.0,13.0,7.0,,70.0,0.0,17.0,,6.0,,,3.0,19.0,,20.0,2.0,5.0,7.0,5.0,13.0,10.0,6.0,,22.0,4.0,47.0,4.0,4.0,138.0,85.0,15.0,12.0,,,5.0,40.0,8.0,3.0,6.0,,,4.0,,,,13.0,,4.0,11.0,12.0,4.0,,2.0,16.0,21.0,10.0,,,,,6.0,,4.0,3.0,5.0,18.0,,51.0,,,38.0,3.0,,,20.0,5.0,,5.0,,5.0,42.0,,,3.0,,0.0,5.0,,,5.0,24.0,,31.0,19.0,38.0,6.0,,8.0,,8.0,2.0,,7.0,172.0,,,3.0,,,14.0,,20.0,,2.0,0.0,,60.0,19.0,2.0,,22.0,4.0,,9.0,6.0,9.0,,4.0,,7.0,27.0,19.0,69.0,26.0,,,4.0,,,60.0,9.0,50.0,,,,10.0,34.0,5.0,17.0,,1.0,23.0,33.0,,,7.0,3.0,,8.0,,38.0,30.0,,50.0,6.0,25.0,,,11.0,,,5.0,,7.0,,4749.0
,,6.0,5.0,6.0,,4.0,2.0,,3.0,2.0,2.0,0.0,4.0,7.0,26.0,6.0,15.0,2.0,4.0,1.0,,,2.0,2.0,3.0,4.0,3.0,6.0,,2.0,2.0,4.0,2.0,,2.0,1.0,,5.0,,3.0,,,,1.0,2.0,,,1.0,,,,2.0,18.0,66.0,22.0,2.0,,2.0,,,6.0,1.0,1.0,0.0,2.0,,2.0,,5.0,7.0,3.0,,,2.0,3.0,,1.0,5.0,2.0,0.0,,,3.0,,,,,3.0,4.0,,,5.0,,,,2.0,12.0,4.0,6.0,3.0,2.0,5.0,,4.0,2.0,3.0,3.0,,3.0,1.0,,1.0,,,3.0,3.0,,1.0,14.0,4.0,4.0,,6.0,,,5.0,,2.0,,4.0,4.0,1.0,0.0,,,1.0,3.0,4.0,4.0,,9.0,,,,,2.0,25.0,3.0,,5.0,5.0,,,6.0,9.0,,6.0,,3.0,4.0,9.0,4.0,,3.0,4.0,,15.0,1.0,2.0,1.0,2.0,1.0,,,3.0,3.0,3.0,2.0,,1.0,3.0,,,,1.0,2.0,,6.0,2.0,,8.0,2.0,3.0,,2.0,,8.0,4.0,2.0,3.0,0.0,1.0,,2.0,0.0,,3.0,,5.0,,,27.0,13.0,,,4.0,1.0,2.0,,4.0,1.0,,2.0,4.0,3.0,6.0,13.0,4.0,1.0,,2.0,,,2.0,7.0,3.0,9.0,1.0,2.0,3.0,2.0,6.0,6.0,3.0,,4.0,2.0,10.0,2.0,2.0,2.0,12.0,8.0,4.0,,,2.0,1.0,3.0,2.0,3.0,,,2.0,,,4.0,3.0,,2.0,1.0,5.0,2.0,,1.0,1.0,11.0,6.0,2.0,,,,1.0,,2.0,2.0,3.0,1.0,,15.0,,,9.0,1.0,,,4.0,3.0,,3.0,,3.0,9.0,3.0,,2.0,,5.0,3.0,,3.0,2.0,3.0,,4.0,3.0,3.0,3.0,,4.0,,2.0,2.0,,3.0,72.0,,,2.0,2.0,,3.0,,1.0,,1.0,2.0,7.0,,6.0,1.0,,4.0,1.0,,4.0,2.0,6.0,7.0,2.0,,3.0,16.0,10.0,10.0,12.0,,,2.0,,,1.0,1.0,4.0,7.0,,,4.0,13.0,2.0,5.0,,0.0,9.0,7.0,1.0,,2.0,2.0,,2.0,,3.0,8.0,,13.0,2.0,9.0,14.0,2.0,3.0,,,3.0,,2.0,,1233.0
