station_origin,Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All
South Hampstead,,19065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28749.0,,,,,,,,,,,,15628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281787.0,,,,,,,,,,,,,,,,,,,,,,,,,93071.0,,,,,,,,,,19204.0,,,36781.0,,2051.0,,12126.0,,,,,,,,,,,,,,,,,,,,,,,,,102812.0,,,2586.0,,37716.0,,,18006.0,7980.0,,3587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14934.0,,,,,,,,,172089.0,,,,,,,,,,,,,,,,191251.0,,,,,,33112.0,,,,,3050.0,,,,,,,,,,,,,,,,,,,,,6826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71124.0,183794.0,18319.0,,,86400.0,,,,,,,,,,,,,,,,,52604.0,,,,,,,,,,1518635.0
South Harrow,,,31759.0,208854.0,198866.0,,8792.0,,,180341.0,,,,395087.0,118275.0,4484901.0,222286.0,366698.0,,42792.0,5068.0,,,,,,89574.0,282427.0,,,646821.0,,14259.0,14625.0,,,,,134407.0,,,,,,,,,,22620.0,,,,132881.0,772303.0,1894172.0,583439.0,88922.0,,,,,,,458186.0,130200.0,,,,,19878.0,,34957.0,,,,,,,,19522.0,64446.0,,,,,,,,,,,,,,,,9881.0,121523.0,9563.0,123579.0,22702.0,,59548.0,,33032.0,3474.0,,133289.0,,133903.0,,,228374.0,,,,496306.0,216075.0,,1007825.0,,58524.0,,181129.0,,,74706.0,,,,85864.0,,2780.0,130599.0,,,,152774.0,919120.0,,,102293.0,,,,,,607706.0,,,,,,,,60974.0,,52282.0,,28277.0,64865.0,169670.0,,,,94810.0,,883379.0,,5945.0,733346.0,,21559.0,,,,14586.0,17178.0,7631.0,,27430.0,4715.0,,,,,,,,,,,8661.0,29399.0,,,,1331582.0,,127721.0,29143.0,,,,12336.0,179963.0,,,,,,,3368260.0,1280798.0,,,,,18485.0,,202956.0,,,,82109.0,,,967348.0,,,,8365.0,,,,,3208.0,237601.0,,,12091.0,,29854.0,,,,97715.0,,521571.0,8385.0,,1919284.0,661795.0,26998.0,42977.0,,,,338830.0,110077.0,,,,,3775.0,,,43239.0,,,,,24053.0,2800.0,,,,184659.0,,,,,,8057.0,,2946.0,,5131.0,86649.0,,384787.0,,,241327.0,3089.0,,,172858.0,,,7842.0,,,426207.0,,,,,,,,24509.0,24488.0,254839.0,,354139.0,67034.0,393895.0,7192.0,,,,,20595.0,,,3130673.0,,,1585.0,1466.0,,38837.0,,140391.0,,,,182670.0,566572.0,99821.0,,,202845.0,,,17354.0,15709.0,,,,,37672.0,327970.0,582503.0,1326569.0,209149.0,,,,,,501200.0,,812616.0,,,,,167800.0,,99557.0,,,127299.0,107346.0,634.0,,13191.0,,,15045.0,,431605.0,159755.0,,564519.0,8419.0,,343098.0,10309.0,53500.0,23398.0,,,,,,43491273.0
South Kensington,,,30355.0,146188.0,140027.0,,12190.0,23555.0,,125578.0,28814.0,13626.0,1532.0,263455.0,85445.0,3001042.0,159508.0,303242.0,5135.0,26185.0,2937.0,,,9775.0,29548.0,40319.0,65347.0,181194.0,67948.0,,375168.0,35453.0,13802.0,11922.0,,12691.0,5628.0,,91565.0,,21855.0,,,,4110.0,15848.0,,,16119.0,,,,88557.0,549364.0,1414951.0,451486.0,58993.0,,13136.0,,,57313.0,11609.0,287490.0,75894.0,32869.0,,2884.0,,17356.0,67364.0,23820.0,,,10859.0,18592.0,,6021.0,69293.0,14899.0,37966.0,,,16415.0,,,,,21755.0,39751.0,,,40106.0,,,,10178.0,124271.0,9817.0,59857.0,18258.0,19710.0,48181.0,,22232.0,6121.0,24155.0,90882.0,,86575.0,7435.0,,135931.0,,,34028.0,313497.0,151765.0,3337.0,714936.0,48473.0,48647.0,,136887.0,,,43168.0,,11667.0,,31829.0,34683.0,1969.0,80955.0,,,1015.0,105145.0,480175.0,30067.0,,85882.0,,,,,8414.0,410094.0,29547.0,,32397.0,22113.0,,,39251.0,99342.0,,51278.0,,27778.0,63850.0,166742.0,47290.0,,36749.0,45630.0,,652561.0,9129.0,8565.0,447713.0,17027.0,15591.0,,,19424.0,14236.0,16747.0,7462.0,,13002.0,7014.0,,,,7480.0,3564.0,,26612.0,44118.0,,19371.0,7464.0,26789.0,,6979.0,,892339.0,24022.0,54357.0,22142.0,7659.0,14190.0,,9207.0,103539.0,,23949.0,,39909.0,,,2324537.0,833959.0,,,21349.0,6939.0,14233.0,,133496.0,69114.0,,44009.0,61420.0,15718.0,25675.0,669471.0,43247.0,29307.0,,8965.0,,,13223.0,60932.0,3514.0,182223.0,2654.0,4346.0,11673.0,16189.0,43913.0,44531.0,13620.0,,53084.0,9787.0,374456.0,8161.0,27126.0,1099836.0,436795.0,32030.0,26135.0,,,8599.0,189711.0,62990.0,5350.0,13991.0,,,4959.0,,,27803.0,23644.0,,8078.0,14347.0,17559.0,5981.0,,2145.0,32590.0,162797.0,64012.0,1235.0,,,,5680.0,,4685.0,3940.0,8433.0,55207.0,,305645.0,,,152138.0,2225.0,,,71356.0,7868.0,,7560.0,,6315.0,,3307.0,,7151.0,,36502.0,14540.0,,17391.0,20504.0,158447.0,,193075.0,51261.0,258303.0,5575.0,,38593.0,,20331.0,13302.0,,7675.0,2483802.0,,,3401.0,2415.0,,31400.0,,87144.0,,2991.0,18020.0,136842.0,339416.0,81196.0,4784.0,,139182.0,3525.0,,14114.0,12483.0,81325.0,35240.0,9434.0,,30128.0,450495.0,350871.0,668412.0,179907.0,,,5977.0,,,307861.0,8558.0,488481.0,85294.0,,,20211.0,203158.0,5808.0,52347.0,,752.0,99426.0,92789.0,1157.0,,7502.0,6313.0,,11281.0,,245901.0,112257.0,,406227.0,8147.0,62175.0,260097.0,7565.0,42962.0,17168.0,,14844.0,,16556.0,,32106021.0
South Kenton,,20392.0,,192363.0,183321.0,,,,,164067.0,,,,359485.0,,4161607.0,203258.0,,,,4447.0,,,,,,,264399.0,,,584772.0,,,,,,,,128517.0,,,,21355.0,,,,,22814.0,,62397.0,,164865.0,,735523.0,1792542.0,,,,,11971.0,,,,422777.0,121123.0,,,,,,,,,459969.0,,,,,,,59990.0,,,,,,,,,,,106153.0,,200277.0,,,,,,114853.0,,,,,,,,116590.0,,126615.0,,,212714.0,,,,435821.0,,,919719.0,,,,169203.0,,,69036.0,,,,80143.0,,,117276.0,,65492.0,,,857192.0,,,98224.0,136966.0,,52791.0,,,625856.0,,102290.0,,18758.0,,,22712.0,,1473.0,,8338.0,,,,,,,86086.0,,823481.0,,,675144.0,24948.0,,,,,,,,,,,,108200.0,,,3379.0,34169.0,39871.0,,28815.0,8926.0,8358.0,,7579.0,7551.0,,1204252.0,,120171.0,,11663.0,,,,167295.0,,,,,,,3094057.0,1211644.0,,,,7982.0,,,190372.0,100824.0,,57740.0,76412.0,,,887103.0,,39650.0,,,,,,,,,,1858.0,,,,,,,85194.0,,477681.0,,,1753697.0,574168.0,,39848.0,,,,314530.0,104338.0,,,,,,,,40263.0,24169.0,,,,,,,,47531.0,179032.0,,,,,,,,,,,78712.0,,,,,203356.0,,,,162567.0,,35139.0,,6530.0,,399072.0,,,,,,,,23039.0,,240389.0,,335102.0,,364927.0,,,,,,,,5618.0,2973140.0,,,,,,,,131118.0,,,,175899.0,519679.0,,,,188733.0,,,,,,,,,,471873.0,553300.0,1252378.0,,,,,,,447668.0,10442.0,765116.0,,57504.0,151117.0,11827.0,,,91544.0,,,,96047.0,,,,,,,,406912.0,142970.0,,,,58367.0,325112.0,,,,,,,,,38153624.0
South Quay,4952.0,,,,,4164.0,,,,,,,,,,2906795.0,,,,,,9448.0,939.0,,,,,,,6952.0,,,,,16483.0,,,,,,,,,,,,,,,,,,,,647053.0,297283.0,,,,,,,,,,,,,,,,,,,,,,,,,,11325.0,,,,13099.0,34033.0,19893.0,,,,,,,16375.0,7739.0,,,,,,,,22358.0,,,,,,,,3236.0,,,,,,,,,,,,,,,,12753.0,,,,,,,,,,,,,23318.0,,,,,,,,,,,,,,,,,,,,,,,132730.0,,,,,,,,,,,,,,,,,,,,,8116.0,,,,,,,,,,,,23168.0,,,,,,,38500.0,,,90120.0,,,,,68314.0,,,65677.0,,,,,,,,,,,,,,,,2161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23828.0,15293.0,,12616.0,6460.0,,,,,,,,,,,,,,,,12923.0,,11053.0,,,,,,,182060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19882.0,,,,,1922106.0,,46673.0,,,,,,,,,,,,,,132368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73181.0,,,2795.0,,,16703.0,,15404.0,,,,,,,,,,,,,,,352459.0,7332788.0
South Ruislip,,,37474.0,208117.0,198167.0,,,,,182342.0,39483.0,,,403008.0,119445.0,4448915.0,224639.0,368215.0,,,,,,,41391.0,,89405.0,281588.0,84937.0,,631742.0,53712.0,,,,16750.0,,,135860.0,,28440.0,,,,,,,,22862.0,,,,131319.0,775571.0,1891397.0,579830.0,,,,,,,,452640.0,129780.0,,,,,23099.0,,,,,,,,,,19695.0,64240.0,,,,,,,,,46925.0,,,,,,,,133540.0,,125656.0,20987.0,,59610.0,,33196.0,,,131656.0,,134546.0,,,227650.0,,,,490119.0,,,1018695.0,61093.0,66118.0,,185585.0,,,75131.0,,13977.0,,87234.0,,,128745.0,,,,,921657.0,20061.0,,,,,,,,676323.0,,,29179.0,,,,,,,,,,,,,,44011.0,94168.0,,913250.0,,9131.0,724249.0,27595.0,21784.0,,,,,,,,27811.0,,,,,,,,,62978.0,,,,,,,,1347133.0,,129547.0,31367.0,12429.0,22430.0,,13537.0,179378.0,,30028.0,,49298.0,,,3361331.0,1286898.0,,,,,,,,109264.0,,,81851.0,,,969801.0,55384.0,44375.0,,,,,15633.0,64638.0,,237272.0,,,,8679.0,,,,,93765.0,,527008.0,,40553.0,1890079.0,652375.0,,43213.0,,,6591.0,337709.0,111477.0,,,,,,,,43464.0,,,,23994.0,27368.0,,,,52759.0,204622.0,,,,,,8186.0,,,1474.0,,86384.0,,393148.0,,,226602.0,,,,175344.0,,,,,,432728.0,,,,,,,,,,256109.0,,358775.0,72833.0,389342.0,8231.0,,,,27572.0,20832.0,,,3185913.0,,,,,,43513.0,,,,,,184356.0,558294.0,103017.0,,,201271.0,,,19973.0,16050.0,,,,,37712.0,,589649.0,1344583.0,221699.0,,,,,,493967.0,,816783.0,,,,,,6103.0,100155.0,,,127445.0,,,,,3366.0,,15773.0,,435276.0,149195.0,,562604.0,,,344485.0,,54626.0,,,,,20434.0,,42495775.0
South Tottenham,,24229.0,,,,,,,,,,,,,,,,260515.0,,,,,,,,,,,36575.0,,,,,,,,,,,,,15051.0,22578.0,,,,,,,,,135291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42046.0,,,,,,,,,,,,,51525.0,,,,,,113795.0,,,,,,,,85867.0,,25663.0,,9207.0,42758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122475.0,,,,38494.0,46347.0,,23249.0,,,,,,,,,,,,,,,,,,11796.0,,8513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201122.0,,,,,,,,,,,,,,,,239029.0,,,,,,41153.0,,,,,,,,,,,,,,,,,,,,,,,,,,8757.0,2587014.0,,,,,,,,,,,,,,,,,,,,,,,,,20722.0,,,,,,61903.0,,,15253.0,,,,,,,,22714.0,,,104883.0,,,,91972.0,,,,,,,,,,,,,73346.0,,,,,,,7936.0,,,4598682.0
South Wimbledon,,,,175316.0,167283.0,,,,,162698.0,36389.0,15765.0,1930.0,371288.0,65791.0,3697131.0,191152.0,331076.0,5514.0,,,,,10558.0,38007.0,48361.0,76413.0,241724.0,79193.0,,572165.0,42742.0,,13927.0,,14520.0,6743.0,,99663.0,,24797.0,,,,,18311.0,,,20809.0,,,,119551.0,649155.0,1623310.0,508378.0,74098.0,,,,,,15271.0,401686.0,111296.0,,,,,,,22972.0,,,11075.0,16035.0,,,80764.0,6722.0,55999.0,,,,,,,,23334.0,42771.0,,,,,,,12278.0,161971.0,,122746.0,25670.0,23795.0,53134.0,,,,27661.0,125689.0,,105684.0,7934.0,,192720.0,,,35927.0,443145.0,,3573.0,880159.0,57218.0,62321.0,,170311.0,,,,,12649.0,,82333.0,42243.0,,114631.0,,,,,798992.0,37252.0,,119774.0,,,,,8992.0,662601.0,37207.0,,42177.0,29775.0,,,,113311.0,,,,,,,56062.0,,41701.0,92113.0,,833175.0,11256.0,,640322.0,28728.0,19880.0,,,,,,,,24570.0,,,,,8828.0,,,,57656.0,,,,33318.0,,9424.0,,1214118.0,27635.0,116958.0,30839.0,10154.0,,,,155916.0,,26605.0,,43974.0,,,2816374.0,1044145.0,,,22866.0,9582.0,17431.0,,170597.0,101523.0,,60831.0,70677.0,18336.0,,812080.0,20613.0,40285.0,,10729.0,,,14238.0,83150.0,,205916.0,,5451.0,,19712.0,,49331.0,,,95083.0,,447684.0,,29811.0,1691907.0,639802.0,,,,,,295882.0,87944.0,,15644.0,,,5758.0,,,,31341.0,,9228.0,,,,,2337.0,47512.0,209947.0,,,,,,,,,,,76728.0,,364566.0,,,243678.0,,,,153671.0,,,,,,396887.0,,,,,,15833.0,,,23438.0,212034.0,,302620.0,67677.0,333436.0,,,,,23645.0,14754.0,,,2794804.0,,,,,,40567.0,,119373.0,,,12454.0,81581.0,494967.0,95823.0,5503.0,,168637.0,4533.0,,,14891.0,86154.0,,,,33438.0,510922.0,448539.0,1124759.0,199852.0,,,,,,445278.0,12109.0,671206.0,,,,25784.0,238354.0,,,,879.0,111832.0,117265.0,,,,,,,,368462.0,168685.0,,478657.0,9971.0,,,,50807.0,,,16074.0,,19226.0,,38792888.0
South Woodford,,,45219.0,171403.0,157298.0,,,,,160954.0,37232.0,,,392357.0,111715.0,3749096.0,188874.0,270755.0,3764.0,49984.0,,,,8888.0,38931.0,48988.0,67742.0,246012.0,,,623329.0,46188.0,19080.0,13152.0,,11917.0,,,126200.0,,19680.0,,,,2301.0,18611.0,,,20708.0,,,,122788.0,631088.0,1425709.0,403205.0,75115.0,,,,,,15663.0,407553.0,120658.0,,,1731.0,,26851.0,,32823.0,,,15233.0,24871.0,,,82149.0,18560.0,59600.0,,,,,,,,20002.0,36370.0,,,26548.0,,,,12483.0,173811.0,,137287.0,27498.0,24270.0,42224.0,,36009.0,,28092.0,132415.0,,118618.0,6887.0,,209317.0,,,25352.0,456138.0,204713.0,2317.0,869985.0,58260.0,64990.0,,157903.0,,,82365.0,,8147.0,,92601.0,43115.0,,121490.0,,,644.0,147697.0,889495.0,39269.0,,130401.0,,,,,5593.0,731945.0,38062.0,,44780.0,31038.0,,,48817.0,114837.0,,64248.0,,34326.0,77438.0,205303.0,57102.0,,42316.0,102969.0,,758067.0,11498.0,,664464.0,31146.0,19370.0,,,18072.0,,22024.0,9582.0,,27215.0,,,,,10310.0,,,,59113.0,,,10818.0,33936.0,,,,1219178.0,28026.0,129100.0,32222.0,11288.0,23542.0,,,168399.0,,15969.0,,22447.0,,,2749566.0,1102166.0,,,13155.0,10033.0,16231.0,,172899.0,110227.0,,64178.0,57464.0,,,801925.0,52445.0,41412.0,,10902.0,,,9778.0,88789.0,,174107.0,,,,20720.0,51156.0,,,,103382.0,,442401.0,10862.0,36401.0,1831620.0,672615.0,,47234.0,,,11468.0,319840.0,107688.0,,11913.0,,,,,,47325.0,32296.0,,9353.0,25903.0,,,,1425.0,51204.0,225977.0,,643.0,,,,,,,,,79496.0,,336529.0,,,263809.0,,,,175248.0,3329.0,,10720.0,,,448643.0,,,,,44930.0,,,26570.0,22288.0,227457.0,,337408.0,71091.0,337853.0,9154.0,,43982.0,,20218.0,19249.0,,,1948221.0,,,,,,42516.0,,125377.0,,2137.0,23178.0,173265.0,525813.0,,,,164714.0,4643.0,,,13973.0,75468.0,,8494.0,,26066.0,516005.0,568729.0,1295762.0,,,,3765.0,,,467850.0,12701.0,739679.0,,,,,242087.0,,110271.0,,,83516.0,119543.0,,,15119.0,,,16220.0,,403857.0,181784.0,,430625.0,10146.0,89751.0,368773.0,,47798.0,,,6529.0,,19550.0,,40363850.0
Southbury,,,,,,,,,,,,,,,,,,304666.0,,,,,,,,,73493.0,,,,,,,,,,,,,,,19055.0,28262.0,7973.0,,,,,,,14081.0,165233.0,,,,,,,,,,,,,,,3538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15898.0,,,,,,,,,,,,,,54669.0,,,,,,,,,,,,,,,,,,,,,33057.0,49045.0,,,,,115323.0,,,,,,,,,,,,,,,,,,,,,,,,88588.0,,,,,,,,,,,,,,,,,29930.0,,,,,,,,,,,,,,,,,,15733.0,,10951.0,,2980146.0,,,31532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4691.0,,,,,,,,,,,,,,,,256859.0,,,,,,27445.0,,,,,,,,,,,,,,,,,,4595.0,,,,,9862.0,,,,,13385.0,,2732643.0,,,,,,,,,5584.0,,,,,,,,,,14884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118145.0,,,,,,,,,,13511.0,,,88565.0,,,,,,,9592.0,,,7340934.0
Southfields,,,34515.0,178677.0,170441.0,,13294.0,,,156769.0,34522.0,15257.0,1841.0,343532.0,,3775290.0,194802.0,334630.0,,34234.0,3956.0,,,,35950.0,49399.0,77725.0,235063.0,76632.0,,529681.0,44890.0,15189.0,13454.0,,14741.0,6458.0,,113727.0,,25157.0,,,,,17663.0,,,19785.0,,,,112274.0,662242.0,1651514.0,515398.0,74673.0,,14224.0,,,,14395.0,379238.0,106015.0,,,,,20097.0,,,,,,,,6592.0,77762.0,,52589.0,,,,,,,,,43163.0,,,,,,,11506.0,137696.0,11033.0,89283.0,20713.0,22753.0,53759.0,,14793.0,6474.0,26731.0,110999.0,,111671.0,8000.0,,186764.0,,,,413683.0,190115.0,,880427.0,54951.0,58559.0,,162808.0,,,47821.0,,12775.0,,63821.0,40329.0,2385.0,108075.0,,,,133774.0,734065.0,32226.0,,98537.0,,,,,9067.0,513850.0,35315.0,,35452.0,24569.0,,,41627.0,107795.0,,54409.0,,29340.0,67039.0,175911.0,53796.0,,40379.0,71222.0,,793414.0,10722.0,8976.0,603092.0,22940.0,18935.0,,,,15317.0,18075.0,7985.0,,21624.0,,,,,9597.0,3952.0,,,54402.0,,20664.0,8381.0,,,8229.0,,1146543.0,26290.0,99603.0,25605.0,10204.0,18435.0,,10769.0,146154.0,,26937.0,,44487.0,,,2872538.0,1070123.0,,,,8306.0,16704.0,,170034.0,91328.0,,55096.0,71792.0,,,828346.0,,37740.0,,10077.0,,,,68127.0,3915.0,209177.0,,4682.0,12935.0,17233.0,48012.0,,,,75110.0,,456161.0,8849.0,,1564963.0,544831.0,35365.0,25724.0,,,9285.0,273762.0,89303.0,,15850.0,,,5462.0,,,23054.0,27544.0,,8798.0,,21375.0,6355.0,,,44193.0,179461.0,,,,,,6913.0,,4936.0,4155.0,8897.0,72481.0,,351030.0,,,185425.0,2665.0,,,134466.0,,,8409.0,,6747.0,323100.0,3547.0,,,,,15998.0,,,22735.0,210466.0,,284789.0,63255.0,329730.0,6658.0,,41612.0,,24040.0,17171.0,,8419.0,2833209.0,,,3653.0,2611.0,,38060.0,,115900.0,,,,,465314.0,92435.0,,,172000.0,4288.0,,16630.0,14333.0,86792.0,,,,33853.0,470529.0,477602.0,1053933.0,201111.0,,,,,,414548.0,10417.0,665977.0,,,,21924.0,225418.0,,68928.0,,846.0,113365.0,108538.0,,,10175.0,6627.0,,13312.0,,349857.0,131879.0,,487170.0,9307.0,69943.0,175039.0,4178.0,48976.0,20306.0,,,,18525.0,,38791841.0
