station_origin,Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All,All_Dest
South Wimbledon,,,,35.0,34.0,,,,,35.0,11.0,4.0,2.0,65.0,12.0,280.0,38.0,26.0,2.0,,,,,3.0,14.0,13.0,18.0,46.0,14.0,,88.0,15.0,,4.0,,6.0,4.0,,17.0,,8.0,,,,,4.0,,,9.0,,,,28.0,71.0,214.0,57.0,22.0,,,,,,8.0,67.0,30.0,,,,,,,7.0,,,5.0,5.0,,,11.0,2.0,19.0,,,,,,,,4.0,6.0,,,,,,,5.0,22.0,,28.0,8.0,7.0,9.0,,,,5.0,31.0,,24.0,2.0,,42.0,,,3.0,79.0,,2.0,107.0,11.0,17.0,,30.0,,,,,3.0,,22.0,11.0,,34.0,,,,,110.0,7.0,,19.0,,,,,2.0,78.0,13.0,,10.0,10.0,,,,15.0,,,,,,,11.0,,5.0,23.0,,95.0,5.0,,95.0,11.0,8.0,,,,,,,,11.0,,,,,5.0,,,,16.0,,,,10.0,,6.0,,146.0,6.0,28.0,11.0,6.0,,,,37.0,,7.0,,9.0,,,217.0,117.0,,,4.0,6.0,7.0,,39.0,28.0,,20.0,16.0,6.0,,103.0,3.0,16.0,,4.0,,,3.0,17.0,,25.0,,3.0,,4.0,,7.0,,,24.0,,65.0,,10.0,188.0,88.0,,,,,,57.0,21.0,,5.0,,,3.0,,,,11.0,,3.0,,,,,1.0,18.0,20.0,,,,,,,,,,,23.0,,44.0,,,40.0,,,,33.0,,,,,,62.0,,,,,,4.0,,,5.0,41.0,,53.0,19.0,56.0,,,,,9.0,6.0,,,174.0,,,,,,13.0,,31.0,,,3.0,9.0,81.0,16.0,2.0,,34.0,3.0,,,5.0,7.0,,,,7.0,20.0,57.0,130.0,24.0,,,,,,74.0,7.0,93.0,,,,7.0,27.0,,,,1.0,22.0,26.0,,,,,,,,62.0,31.0,,64.0,4.0,,,,10.0,,,4.0,,5.0,,10574.0,2712.0
South Woodford,,,12.0,35.0,32.0,,,,,35.0,11.0,,,69.0,20.0,284.0,38.0,22.0,1.0,15.0,,,,2.0,14.0,13.0,16.0,47.0,,,96.0,16.0,6.0,4.0,,5.0,,,21.0,,6.0,,,,1.0,5.0,,,9.0,,,,29.0,69.0,188.0,46.0,22.0,,,,,,8.0,68.0,32.0,,,1.0,,10.0,,10.0,,,7.0,8.0,,,12.0,5.0,20.0,,,,,,,,3.0,5.0,,,4.0,,,,5.0,24.0,,32.0,9.0,7.0,7.0,,10.0,,5.0,33.0,,27.0,2.0,,45.0,,,2.0,81.0,46.0,1.0,106.0,11.0,18.0,,28.0,,,20.0,,2.0,,24.0,12.0,,36.0,,,1.0,37.0,123.0,7.0,,21.0,,,,,1.0,86.0,13.0,,10.0,11.0,,,8.0,15.0,,7.0,,4.0,6.0,12.0,11.0,,6.0,25.0,,86.0,5.0,,98.0,12.0,8.0,,,3.0,,5.0,2.0,,12.0,,,,,6.0,,,,17.0,,,4.0,10.0,,,,147.0,6.0,31.0,11.0,6.0,11.0,,,40.0,,4.0,,5.0,,,212.0,123.0,,,3.0,6.0,6.0,,39.0,30.0,,21.0,13.0,,,102.0,7.0,17.0,,5.0,,,2.0,18.0,,21.0,,,,4.0,10.0,,,,27.0,,65.0,3.0,13.0,204.0,92.0,,14.0,,,4.0,62.0,25.0,,4.0,,,,,,13.0,11.0,,3.0,12.0,,,,1.0,20.0,21.0,,1.0,,,,,,,,,23.0,,40.0,,,43.0,,,,37.0,1.0,,4.0,,,71.0,,,,,9.0,,,8.0,4.0,44.0,,59.0,20.0,57.0,6.0,,6.0,,7.0,8.0,,,121.0,,,,,,14.0,,32.0,,1.0,6.0,20.0,86.0,,,,33.0,4.0,,,5.0,6.0,,3.0,,6.0,21.0,72.0,150.0,,,,2.0,,,78.0,7.0,102.0,,,,,28.0,,24.0,,,16.0,27.0,,,8.0,,,8.0,,68.0,33.0,,57.0,4.0,20.0,30.0,,9.0,,,2.0,,5.0,,11394.0,1546.0
Southbury,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,18.0,,,,,,,,,,,,,,,13.0,21.0,13.0,,,,,,,17.0,46.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,37.0,18.0,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,11.0,,10.0,,230.0,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,31.0,,,,,,17.0,,,,,,,,,,,,,,,,,,8.0,,,,,18.0,,,,,18.0,,170.0,,,,,,,,,6.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,11.0,,,20.0,,,,,,,7.0,,,1928.0,1072.0
Southfields,,,9.0,36.0,35.0,,4.0,,,34.0,10.0,4.0,2.0,60.0,,286.0,39.0,27.0,,11.0,4.0,,,,13.0,14.0,19.0,45.0,14.0,,82.0,16.0,5.0,4.0,,6.0,3.0,,19.0,,8.0,,,,,4.0,,,8.0,,,,26.0,73.0,217.0,58.0,22.0,,3.0,,,,7.0,63.0,28.0,,,,,7.0,,,,,,,,2.0,11.0,,17.0,,,,,,,,,6.0,,,,,,,5.0,19.0,5.0,21.0,7.0,7.0,9.0,,4.0,2.0,5.0,27.0,,26.0,2.0,,40.0,,,,74.0,43.0,,107.0,10.0,16.0,,28.0,,,12.0,,3.0,,17.0,11.0,2.0,32.0,,,,33.0,102.0,6.0,,16.0,,,,,2.0,60.0,12.0,,8.0,8.0,,,7.0,14.0,,6.0,,4.0,5.0,11.0,10.0,,5.0,17.0,,90.0,5.0,2.0,89.0,9.0,7.0,,,,3.0,4.0,2.0,,9.0,,,,,6.0,3.0,,,15.0,,8.0,3.0,,,5.0,,138.0,6.0,24.0,9.0,6.0,9.0,,5.0,35.0,,7.0,,9.0,,,221.0,120.0,,,,5.0,6.0,,39.0,25.0,,18.0,16.0,,,105.0,,15.0,,4.0,,,,14.0,3.0,26.0,,3.0,4.0,3.0,9.0,,,,19.0,,67.0,3.0,,174.0,75.0,10.0,8.0,,,3.0,53.0,21.0,,6.0,,,2.0,,,6.0,9.0,,3.0,,8.0,2.0,,,17.0,17.0,,,,,,4.0,,2.0,2.0,3.0,21.0,,42.0,,,31.0,2.0,,,29.0,,,3.0,,3.0,51.0,3.0,,,,,4.0,,,4.0,41.0,,50.0,17.0,56.0,4.0,,6.0,,9.0,7.0,,4.0,176.0,,,2.0,2.0,,12.0,,30.0,,,,,76.0,15.0,,,34.0,3.0,,6.0,5.0,7.0,,,,8.0,19.0,60.0,122.0,24.0,,,,,,69.0,6.0,92.0,,,,6.0,26.0,,15.0,,1.0,22.0,24.0,,,5.0,2.0,,6.0,,59.0,24.0,,65.0,4.0,16.0,14.0,2.0,9.0,8.0,,,,5.0,,10694.0,2692.0
Southgate,,,12.0,37.0,36.0,,5.0,,,33.0,11.0,2.0,2.0,65.0,20.0,300.0,38.0,26.0,,15.0,,,,3.0,14.0,15.0,19.0,49.0,12.0,,92.0,17.0,6.0,2.0,,6.0,4.0,,22.0,,8.0,,,,2.0,4.0,,,8.0,,,,27.0,77.0,225.0,58.0,23.0,,,,,,8.0,67.0,32.0,,,,,10.0,,10.0,,,7.0,8.0,,1.0,11.0,5.0,19.0,,,,,,,,,6.0,,,,,,,5.0,23.0,6.0,31.0,9.0,,9.0,,10.0,,5.0,31.0,,28.0,,,45.0,,,3.0,76.0,43.0,,106.0,,17.0,,23.0,,,20.0,,3.0,,24.0,11.0,3.0,34.0,,,,34.0,119.0,7.0,,21.0,,,,,2.0,84.0,12.0,,10.0,10.0,,,,15.0,,7.0,,4.0,5.0,12.0,10.0,,,24.0,,80.0,5.0,,95.0,11.0,6.0,,,,4.0,5.0,2.0,,11.0,,,,,6.0,4.0,,18.0,16.0,,,4.0,10.0,,6.0,,136.0,6.0,30.0,10.0,6.0,11.0,,6.0,39.0,,7.0,,9.0,,,227.0,130.0,,,,6.0,5.0,,,29.0,,20.0,16.0,,,107.0,8.0,16.0,,4.0,,,3.0,18.0,4.0,26.0,,3.0,6.0,4.0,9.0,,4.0,,26.0,1.0,66.0,3.0,13.0,194.0,87.0,12.0,14.0,,,4.0,60.0,25.0,,5.0,,,3.0,,,12.0,10.0,,,11.0,11.0,3.0,,,19.0,21.0,,,,,,5.0,,,,,22.0,,36.0,,,42.0,3.0,,,37.0,,,4.0,,3.0,69.0,,,,,9.0,4.0,,7.0,,46.0,,59.0,19.0,59.0,5.0,,6.0,,9.0,8.0,,5.0,167.0,,,,,,13.0,,33.0,,,7.0,20.0,83.0,13.0,,,36.0,3.0,,8.0,3.0,,,,,7.0,20.0,71.0,148.0,21.0,,,,,,73.0,7.0,103.0,,,,7.0,27.0,,23.0,,,22.0,25.0,1.0,,8.0,,,7.0,,68.0,32.0,,65.0,4.0,20.0,30.0,,6.0,10.0,,4.0,,,,11720.0,1766.0
Southwark,,,9.0,22.0,22.0,,5.0,2.0,,24.0,8.0,4.0,1.0,45.0,15.0,152.0,24.0,22.0,2.0,11.0,4.0,,,2.0,11.0,8.0,13.0,28.0,12.0,,58.0,8.0,5.0,3.0,,5.0,3.0,,15.0,,6.0,,,,2.0,4.0,,,6.0,,,,20.0,47.0,156.0,45.0,12.0,,3.0,,,5.0,6.0,43.0,16.0,2.0,,2.0,,8.0,7.0,7.0,,,5.0,6.0,,2.0,10.0,4.0,11.0,,,3.0,,,,,3.0,5.0,,,5.0,,,,4.0,19.0,5.0,22.0,7.0,6.0,8.0,,7.0,2.0,4.0,22.0,,14.0,2.0,,21.0,,,3.0,53.0,32.0,1.0,69.0,9.0,13.0,,23.0,,,14.0,,3.0,,16.0,9.0,2.0,21.0,,,1.0,26.0,68.0,6.0,,16.0,,,,,2.0,62.0,10.0,,8.0,9.0,,,7.0,13.0,,6.0,,4.0,5.0,11.0,9.0,,5.0,17.0,,70.0,4.0,2.0,58.0,8.0,6.0,,,3.0,3.0,4.0,2.0,,7.0,3.0,,,,3.0,3.0,,,12.0,,,3.0,8.0,,5.0,,99.0,5.0,19.0,8.0,3.0,7.0,,5.0,21.0,,6.0,,8.0,,,130.0,54.0,,,4.0,4.0,5.0,,23.0,19.0,,14.0,11.0,5.0,6.0,61.0,6.0,11.0,,4.0,,,3.0,14.0,3.0,19.0,1.0,3.0,5.0,4.0,8.0,6.0,3.0,,19.0,2.0,41.0,3.0,7.0,118.0,65.0,10.0,10.0,,,3.0,32.0,15.0,2.0,4.0,,,2.0,,,9.0,8.0,,2.0,8.0,9.0,2.0,,1.0,12.0,17.0,6.0,2.0,,,,4.0,,2.0,2.0,3.0,15.0,,35.0,,,32.0,2.0,,,22.0,3.0,,3.0,,3.0,45.0,3.0,,2.0,,7.0,4.0,,6.0,4.0,,,30.0,14.0,34.0,4.0,,5.0,,6.0,5.0,,4.0,135.0,,,2.0,2.0,,10.0,,17.0,,1.0,5.0,15.0,48.0,13.0,2.0,,20.0,3.0,,6.0,4.0,6.0,6.0,3.0,,6.0,19.0,46.0,82.0,20.0,,,3.0,,,48.0,5.0,37.0,7.0,,,6.0,23.0,3.0,17.0,,1.0,17.0,20.0,1.0,,6.0,2.0,,6.0,,31.0,25.0,,43.0,4.0,16.0,24.0,3.0,8.0,8.0,,3.0,,4.0,,8102.0,20652.0
St James Street,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,44.0,,,,,,,,,,,,,,,,,6.0,,,,,,,,9.0,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,13.0,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,16.0,,,,,,,,,,,,,,,,,,,,,,6.0,78.0,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,145.0,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,9.0,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,12.0,,,,,,,,7.0,,,,,1588.0,370.0
St. James's Park,,,9.0,26.0,25.0,,4.0,2.0,,25.0,8.0,4.0,1.0,44.0,14.0,189.0,28.0,23.0,2.0,10.0,4.0,,,2.0,11.0,10.0,14.0,28.0,12.0,,54.0,10.0,5.0,3.0,,5.0,3.0,,14.0,,7.0,,,,2.0,4.0,,,6.0,,,,20.0,53.0,169.0,47.0,14.0,,3.0,,,5.0,6.0,43.0,15.0,2.0,,2.0,,7.0,7.0,7.0,,,5.0,6.0,,2.0,10.0,4.0,11.0,,,3.0,,,,,4.0,5.0,,,5.0,,,,4.0,19.0,5.0,19.0,7.0,6.0,8.0,,7.0,2.0,4.0,22.0,,16.0,2.0,,20.0,,,3.0,52.0,32.0,1.0,79.0,9.0,13.0,,23.0,,,13.0,,3.0,,14.0,9.0,2.0,21.0,,,1.0,25.0,60.0,6.0,,15.0,,,,,2.0,58.0,10.0,,8.0,8.0,,,7.0,13.0,,6.0,,4.0,5.0,11.0,9.0,,5.0,15.0,,70.0,4.0,2.0,58.0,8.0,6.0,,,3.0,3.0,4.0,2.0,,6.0,3.0,,,,3.0,3.0,,12.0,12.0,,,3.0,8.0,,5.0,,98.0,5.0,18.0,8.0,3.0,7.0,,5.0,21.0,,6.0,,8.0,,,153.0,75.0,,,4.0,4.0,5.0,,25.0,18.0,,14.0,12.0,5.0,6.0,73.0,6.0,11.0,,4.0,,,3.0,14.0,3.0,21.0,1.0,2.0,4.0,3.0,8.0,6.0,3.0,,17.0,2.0,48.0,3.0,8.0,115.0,64.0,9.0,9.0,,,3.0,32.0,12.0,2.0,5.0,,,2.0,,,9.0,8.0,,2.0,8.0,8.0,2.0,,1.0,12.0,17.0,6.0,2.0,,,,4.0,,2.0,2.0,3.0,14.0,,35.0,,,30.0,2.0,,,18.0,3.0,,3.0,,3.0,38.0,2.0,,2.0,,7.0,4.0,,6.0,4.0,23.0,,,14.0,40.0,4.0,,5.0,,7.0,5.0,,4.0,143.0,,,2.0,2.0,,10.0,,17.0,,1.0,5.0,15.0,48.0,13.0,2.0,,24.0,3.0,,6.0,4.0,7.0,7.0,3.0,,6.0,18.0,39.0,55.0,21.0,,,3.0,,,48.0,5.0,47.0,7.0,,,6.0,23.0,3.0,15.0,,1.0,18.0,20.0,1.0,,5.0,2.0,,6.0,,23.0,24.0,,48.0,4.0,16.0,23.0,3.0,8.0,8.0,,4.0,,4.0,,8278.0,26666.0
St. John's Wood,,,9.0,30.0,29.0,,,2.0,,25.0,9.0,4.0,1.0,35.0,17.0,237.0,30.0,24.0,2.0,12.0,3.0,,,2.0,,12.0,16.0,37.0,12.0,,58.0,14.0,5.0,3.0,,6.0,,,18.0,,7.0,,,,2.0,,,,6.0,,,,21.0,64.0,193.0,52.0,18.0,,3.0,,,5.0,,50.0,22.0,2.0,,,,8.0,7.0,8.0,,,6.0,7.0,,2.0,10.0,4.0,14.0,,,3.0,,,,,4.0,5.0,,,6.0,,,,3.0,19.0,5.0,23.0,7.0,6.0,8.0,,8.0,2.0,,18.0,,22.0,2.0,,32.0,,,3.0,56.0,28.0,1.0,81.0,9.0,8.0,,23.0,,,15.0,,3.0,,18.0,,2.0,25.0,,,1.0,21.0,81.0,6.0,,16.0,,,,,2.0,64.0,,,8.0,7.0,,,7.0,11.0,,6.0,,4.0,5.0,11.0,,,5.0,18.0,,70.0,4.0,2.0,69.0,8.0,6.0,,,3.0,3.0,4.0,2.0,,8.0,2.0,,,,5.0,3.0,,,13.0,,,3.0,6.0,,4.0,,98.0,5.0,22.0,7.0,5.0,7.0,,4.0,27.0,,6.0,,8.0,,,180.0,102.0,,,4.0,4.0,5.0,,32.0,19.0,,11.0,14.0,,5.0,85.0,7.0,,,3.0,,,3.0,14.0,,23.0,1.0,,5.0,4.0,7.0,6.0,3.0,,18.0,2.0,52.0,3.0,10.0,125.0,55.0,,11.0,,,3.0,41.0,18.0,2.0,5.0,,,2.0,,,10.0,8.0,,2.0,8.0,9.0,2.0,,1.0,11.0,17.0,6.0,,,,,3.0,,2.0,2.0,3.0,16.0,,35.0,,,31.0,2.0,,,27.0,3.0,,4.0,,2.0,51.0,,,2.0,,8.0,4.0,,6.0,4.0,34.0,,44.0,,45.0,4.0,,5.0,,7.0,6.0,,3.0,155.0,,,2.0,2.0,,5.0,,24.0,,1.0,5.0,17.0,57.0,13.0,2.0,,29.0,3.0,,7.0,4.0,,,3.0,,7.0,17.0,54.0,105.0,21.0,,,3.0,,,52.0,5.0,76.0,7.0,,,5.0,19.0,3.0,18.0,,,20.0,13.0,1.0,,6.0,,,5.0,,50.0,25.0,,54.0,3.0,13.0,25.0,4.0,8.0,8.0,,4.0,,,,9112.0,7964.0
St. Paul's,,,9.0,20.0,19.0,,5.0,2.0,,22.0,8.0,4.0,1.0,45.0,15.0,116.0,21.0,22.0,2.0,11.0,4.0,,,2.0,10.0,9.0,12.0,25.0,11.0,,58.0,9.0,5.0,3.0,,4.0,3.0,,16.0,,6.0,,,,1.0,4.0,,,6.0,,,,20.0,49.0,152.0,43.0,,,3.0,,,5.0,6.0,29.0,19.0,2.0,,2.0,,8.0,7.0,7.0,,,5.0,6.0,,2.0,10.0,4.0,10.0,,,3.0,,,,,3.0,5.0,,,5.0,,,,4.0,20.0,5.0,23.0,7.0,6.0,7.0,,8.0,2.0,4.0,22.0,,16.0,2.0,,27.0,,,3.0,51.0,29.0,1.0,62.0,9.0,13.0,,21.0,,,15.0,,2.0,,17.0,9.0,,21.0,,,1.0,24.0,74.0,6.0,,17.0,,,,,2.0,65.0,10.0,,8.0,9.0,,,7.0,13.0,,7.0,,4.0,5.0,11.0,9.0,,5.0,18.0,,65.0,4.0,2.0,47.0,8.0,5.0,,,3.0,3.0,4.0,2.0,,7.0,3.0,,,,4.0,3.0,,14.0,12.0,,8.0,3.0,8.0,,5.0,,87.0,5.0,20.0,8.0,4.0,7.0,,,22.0,,5.0,,7.0,,,110.0,62.0,,,4.0,4.0,5.0,,,19.0,,14.0,11.0,5.0,6.0,52.0,6.0,11.0,,4.0,,,3.0,14.0,3.0,19.0,1.0,3.0,5.0,4.0,8.0,6.0,3.0,,19.0,2.0,37.0,3.0,8.0,119.0,65.0,10.0,11.0,,,3.0,35.0,18.0,2.0,4.0,,,2.0,,,10.0,8.0,,2.0,8.0,,2.0,,1.0,12.0,18.0,6.0,1.0,,,,,,2.0,2.0,3.0,12.0,,34.0,,,32.0,,,,26.0,3.0,,4.0,,3.0,48.0,3.0,,2.0,,7.0,3.0,,6.0,4.0,25.0,,39.0,14.0,,4.0,,5.0,,6.0,5.0,,4.0,130.0,,,2.0,2.0,,10.0,,18.0,,1.0,5.0,16.0,46.0,13.0,2.0,,17.0,3.0,,7.0,4.0,6.0,6.0,3.0,,6.0,19.0,51.0,99.0,19.0,,,2.0,,,47.0,5.0,62.0,7.0,,,6.0,23.0,3.0,18.0,,1.0,16.0,20.0,1.0,,6.0,2.0,,6.0,,44.0,25.0,,39.0,4.0,16.0,25.0,4.0,8.0,,,3.0,,4.0,,7914.0,26896.0
Stamford Brook,,,6.0,35.0,34.0,,3.0,,,32.0,10.0,,2.0,55.0,18.0,273.0,37.0,26.0,,7.0,4.0,,,3.0,,13.0,18.0,43.0,13.0,,77.0,,4.0,4.0,,6.0,,,19.0,,8.0,,,,,,,,8.0,,,,25.0,70.0,210.0,57.0,21.0,,,,,,7.0,60.0,,,,,,4.0,,9.0,,,6.0,7.0,,,11.0,,16.0,,,,,,,,,6.0,,,,,,,,14.0,3.0,18.0,,6.0,9.0,,7.0,2.0,5.0,25.0,,24.0,,,38.0,,,,70.0,39.0,,103.0,10.0,15.0,,27.0,,,12.0,,3.0,,15.0,11.0,,31.0,,,,30.0,95.0,,,9.0,,,,,,36.0,,,,,,,,12.0,,5.0,,3.0,4.0,9.0,10.0,,,16.0,,86.0,4.0,,85.0,,7.0,,,4.0,3.0,3.0,2.0,,9.0,,,,,5.0,,,,15.0,,,2.0,9.0,,,,131.0,,22.0,7.0,5.0,,,4.0,33.0,,,,9.0,,,212.0,114.0,,,,,6.0,,37.0,23.0,,17.0,15.0,,,101.0,,15.0,,,,,,12.0,2.0,25.0,,,3.0,3.0,8.0,,,,18.0,,64.0,2.0,11.0,164.0,67.0,7.0,9.0,,,,50.0,20.0,,5.0,,,,,,8.0,,,,,4.0,2.0,,,16.0,13.0,,,,,,4.0,,2.0,,3.0,20.0,,41.0,,,,2.0,,,26.0,,,2.0,,2.0,46.0,,,2.0,,,4.0,,5.0,4.0,39.0,,47.0,16.0,53.0,,,5.0,,8.0,7.0,,4.0,171.0,,,1.0,1.0,,11.0,,28.0,,,6.0,18.0,72.0,15.0,,,33.0,3.0,,3.0,5.0,7.0,,,,7.0,17.0,57.0,114.0,24.0,,,,,,65.0,,87.0,,,,5.0,24.0,3.0,14.0,,,22.0,22.0,,,4.0,,,5.0,,56.0,,,62.0,4.0,,23.0,3.0,9.0,6.0,,,,,,9660.0,1556.0
